name,platform,meta_score,user_review,year,month,day
The Legend of Zelda: Ocarina of Time,Nintendo,99,9.1,1998,11,23
Tony Hawk's Pro Skater 2,Sony,98,7.4,2000,9,20
Grand Theft Auto IV,Sony,98,7.7,2008,4,29
SoulCalibur,Sega,98,8.4,1999,9,8
Grand Theft Auto IV,Microsoft,98,7.9,2008,4,29
Super Mario Galaxy,Nintendo,97,9.1,2007,11,12
Super Mario Galaxy 2,Nintendo,97,9.1,2010,5,23
Red Dead Redemption 2,Microsoft,97,8,2018,10,26
Grand Theft Auto V,Microsoft,97,7.9,2014,11,18
Grand Theft Auto V,Sony,97,8.3,2013,9,17
Disco Elysium: The Final Cut,PC,97,8.3,2021,3,30
Grand Theft Auto V,Microsoft,97,8.3,2013,9,17
Tony Hawk's Pro Skater 2,Sega,97,6.2,2000,11,6
The Legend of Zelda: Breath of the Wild,Nintendo,97,8.7,2017,3,3
Tony Hawk's Pro Skater 3,Sony,97,7.5,2001,10,28
Perfect Dark,Nintendo,97,8.8,2000,5,22
Red Dead Redemption 2,Sony,97,8.5,2018,10,26
Grand Theft Auto V,Sony,97,8.4,2014,11,18
Metroid Prime,Nintendo,97,8.6,2002,11,17
Grand Theft Auto III,Sony,97,8.4,2001,10,22
Super Mario Odyssey,Nintendo,97,8.9,2017,10,27
Halo: Combat Evolved,Microsoft,97,8.7,2001,11,14
The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo,97,8.2,2021,4,9
NFL 2K1,Sega,97,6.2,2000,9,7
Half-Life 2,PC,96,9.2,2004,11,16
Grand Theft Auto V,PC,96,7.8,2015,4,13
The Legend of Zelda: Breath of the Wild,Nintendo,96,8.3,2017,3,3
BioShock,Microsoft,96,9,2007,8,21
GoldenEye 007,Nintendo,96,9,1997,8,25
Uncharted 2: Among Thieves,Sony,96,8.8,2009,10,13
Resident Evil 4,Nintendo,96,9.2,2005,1,11
The Orange Box,Microsoft,96,9,2007,10,10
The Orange Box,PC,96,9.3,2007,10,10
Batman: Arkham City,Sony,96,8.8,2011,10,18
Tekken 3,Sony,96,9.1,1998,4,29
Mass Effect 2,Microsoft,96,8.9,2010,1,26
The Legend of Zelda: Twilight Princess,Nintendo,96,8.9,2006,12,11
The Elder Scrolls V: Skyrim,Microsoft,96,8.6,2011,11,11
Half-Life,PC,96,9.1,1998,11,19
Resident Evil 4,Sony,96,9,2005,10,25
The Legend of Zelda: The Wind Waker,Nintendo,96,9,2003,3,24
Gran Turismo,Sony,96,8.6,1998,4,30
BioShock,PC,96,8.6,2007,8,21
Metal Gear Solid 2: Sons of Liberty,Sony,96,8.8,2001,11,12
Grand Theft Auto Double Pack,Microsoft,96,8.1,2003,10,31
Baldur's Gate II: Shadows of Amn,PC,95,9.1,2000,9,24
Grand Theft Auto: San Andreas,Sony,95,9.1,2004,10,26
Grand Theft Auto: Vice City,Sony,95,8.8,2002,10,27
LittleBigPlanet,Sony,95,6.8,2008,10,27
The Legend of Zelda Collector's Edition,Nintendo,95,8.9,2003,11,17
Red Dead Redemption,Sony,95,8.9,2010,5,18
Gran Turismo 3: A-Spec,Sony,95,8.4,2001,7,9
Halo 2,Microsoft,95,8.7,2004,11,9
The Legend of Zelda: A Link to the Past,Nintendo,95,9,2002,12,3
The Legend of Zelda: Majora's Mask,Nintendo,95,9.1,2000,10,25
The Last of Us,Sony,95,9.2,2013,6,14
The Legend of Zelda: Twilight Princess,Nintendo,95,9,2006,11,19
Madden NFL 2003,Sony,95,7.6,2002,8,12
Tony Hawk's Pro Skater 2,Nintendo,95,6.9,2001,5,30
Persona 5 Royal,Sony,95,8.4,2020,3,31
The Last of Us Remastered,Sony,95,9.2,2014,7,29
Tetris Effect: Connected,Nintendo,95,8.5,2021,10,8
Portal 2,PC,95,9.1,2011,4,18
Red Dead Redemption,Microsoft,95,9,2010,5,18
Portal 2,Microsoft,95,8.8,2011,4,19
Metal Gear Solid V: The Phantom Pain,Microsoft,95,7.5,2015,9,1
Portal 2,Sony,95,8.7,2011,4,19
World of Goo,Nintendo,94,8.7,2008,10,13
The Elder Scrolls V: Skyrim,PC,94,8.4,2011,11,10
BioShock Infinite,Sony,94,8.5,2013,3,26
Final Fantasy IX,Sony,94,9,2000,11,13
Call of Duty: Modern Warfare 2,Sony,94,6.6,2009,11,10
God of War,Sony,94,9.2,2018,4,20
Tony Hawk's Pro Skater 4,Sony,94,8.4,2002,10,23
Devil May Cry,Sony,94,8.6,2001,10,16
Call of Duty 4: Modern Warfare,Sony,94,8.4,2007,11,5
Madden NFL 2002,Sony,94,7.3,2001,8,19
Batman: Arkham City,Microsoft,94,8.8,2011,10,18
Mass Effect 2,PC,94,8.9,2010,1,26
The Legend of Zelda: Ocarina of Time 3D,Nintendo,94,9,2011,6,19
Chrono Cross,Sony,94,8.8,2000,8,15
Celeste,Microsoft,94,7.4,2018,1,26
BioShock,Sony,94,8.9,2008,10,21
Mass Effect 2,Sony,94,8.7,2011,1,17
